time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-16T16:03:23.980Z,9.894,92.031,30,4.2,mb,11,128.4,,1.02,us,usp000dqz3,2014-11-07T01:25:55.115Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-05-16T11:48:54.580Z,8.644,93.72,30,4.7,mb,15,93.4,,1.03,us,usp000dqyq,2014-11-07T01:25:55.070Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-05-16T10:33:55.960Z,10.084,92.482,30,4.4,mb,12,184.2,,0.73,us,usp000dqym,2014-11-07T01:25:55.057Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2005-05-13T07:24:47.930Z,13.839,93.283,24.2,4.3,mb,19,174.3,,0.81,us,usp000dqpm,2014-11-07T01:25:52.869Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-05-13T03:05:14.260Z,12.842,92.311,30,4.2,mb,11,176.6,,0.51,us,usp000dqp1,2014-11-07T01:25:52.801Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-05-11T22:52:20.680Z,11.049,92.062,30,4.4,mb,14,179.4,,0.85,us,usp000dqjb,2014-11-07T01:25:51.979Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-05-09T18:42:03.820Z,16.053,92.945,25,4.4,mb,28,100.8,,0.79,us,usp000dqan,2014-11-07T01:25:50.724Z,"Bay of Bengal",earthquake,,,,12,reviewed,us,us
2005-05-09T17:38:01.280Z,10.72,92.055,27.4,4,mb,13,113.6,,1.01,us,usp000dqad,2014-11-07T01:25:50.700Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-05-09T14:11:39.610Z,15.997,92.971,33.4,4.6,mb,52,100.8,,0.62,us,usp000dqa1,2014-11-07T01:25:50.660Z,"Bay of Bengal",earthquake,,18.6,,21,reviewed,us,us
2005-05-09T14:04:02.890Z,15.999,93.022,30,4.7,mb,81,64.1,,0.95,us,usp000dqa0,2014-11-07T01:25:50.653Z,"Bay of Bengal",earthquake,,,,31,reviewed,us,us
2005-05-09T07:56:49.560Z,12.845,93.206,30,4.5,mb,11,185.1,,0.87,us,usp000dq91,2014-11-07T01:25:50.543Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2005-05-09T05:47:51.440Z,16.007,93.129,30,3.7,mb,7,204.6,,0.64,us,usp000dq8v,2014-11-07T01:25:50.527Z,"Bay of Bengal",earthquake,,,,1,reviewed,us,us
2005-05-09T04:19:06.190Z,16.024,93.005,30,4.5,mb,10,172,,0.59,us,usp000dq8k,2014-11-07T01:25:50.465Z,"Bay of Bengal",earthquake,,,,1,reviewed,us,us
2005-05-07T01:47:46.160Z,9.925,92.82,35.1,4.4,mb,11,184.1,,0.85,us,usp000dq3h,2014-11-07T01:25:49.871Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-05-06T12:26:19.390Z,9.869,92.45,30,4.3,mb,9,187.7,,0.88,us,usp000dq2b,2014-11-07T01:25:49.773Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-05-04T12:40:53.160Z,9.217,91.802,47.4,4.3,mb,14,185.7,,0.81,us,usp000dpwu,2014-11-07T01:25:49.059Z,"Nicobar Islands, India region",earthquake,,27.3,,3,reviewed,us,us
2005-05-02T05:55:54.950Z,16.002,93.006,30,4.5,mb,21,100,,1.09,us,usp000dpra,2014-11-07T01:25:47.414Z,"Bay of Bengal",earthquake,,,,1,reviewed,us,us
2005-05-01T21:36:38.160Z,13.575,92.849,30,4.7,mb,47,69.3,,0.82,us,usp000dpqm,2014-11-07T01:25:46.979Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2005-05-01T17:39:55.030Z,11.379,92.07,26.7,4.5,mb,15,165.5,,0.87,us,usp000dpq3,2014-11-07T01:25:46.563Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-05-01T14:56:48.600Z,9.06,92.706,30,4.2,mb,14,180.8,,1.32,us,usp000dppw,2014-11-07T01:25:46.501Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-05-01T10:40:28.480Z,16.023,93.006,30,3.9,mb,7,183,,0.77,us,usp000dppa,2014-11-07T01:25:45.663Z,"Bay of Bengal",earthquake,,,,1,reviewed,us,us
2005-05-01T07:39:30.510Z,12.155,92.46,30,4.5,mb,15,185.5,,0.46,us,usp000dpp1,2014-11-07T01:25:45.556Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2005-05-01T03:57:55.310Z,9.048,92.121,30,4.2,mb,12,188.7,,0.4,us,usp000dpng,2014-11-07T01:25:45.199Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-04-30T04:06:13.680Z,15.822,96.194,10,4.7,mb,76,79.5,,1.11,us,usp000dpjq,2014-11-07T01:25:42.479Z,"near the south coast of Myanmar",earthquake,,,,32,reviewed,us,us
2005-04-30T02:41:10.050Z,26.741,96.246,87.7,3.9,mb,10,151.4,,1.34,us,usp000dpjf,2014-11-07T01:25:42.466Z,"Myanmar",earthquake,,41.9,,2,reviewed,us,us
2005-04-30T00:24:42.810Z,9.508,93.142,30,4.6,mb,44,75.1,,1,us,usp000dpj3,2014-11-07T01:25:42.405Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2005-04-28T18:02:16.140Z,11.385,92.169,30,4.3,mb,10,175.7,,1.2,us,usp000dpey,2014-11-07T01:25:42.095Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2005-04-28T16:45:12.990Z,8.652,92.292,32.1,4.5,mb,8,185.1,,0.49,us,usp000dpew,2014-11-07T01:25:42.092Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-04-27T14:04:44.280Z,8.686,93.713,36.1,4.9,mwc,71,64.8,,0.91,us,usp000dpcq,2016-11-10T01:05:30.587Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-04-27T02:15:35.310Z,8.703,92.349,39.3,4.5,mb,41,40.4,,1.12,us,usp000dpbc,2014-11-07T01:25:41.601Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-04-26T20:50:10.110Z,13.721,93.014,30,4.2,mb,17,173.2,,1.02,us,usp000dpan,2014-11-07T01:25:41.528Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-04-24T19:57:07.650Z,12.897,93.064,30,4.3,mb,15,175.7,,0.43,us,usp000dp55,2014-11-07T01:25:40.518Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2005-04-23T18:49:36.980Z,12.923,92.403,30,4.5,mb,11,102.7,,1.03,us,usp000dp2k,2014-11-07T01:25:39.855Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-04-23T05:19:07.720Z,8.93,93.679,30,4.7,mb,22,73.6,,1.08,us,usp000dp1e,2014-11-07T01:25:39.712Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-04-22T01:26:38.380Z,8.664,93.47,30,4.4,mb,13,122.8,,0.36,us,usp000dnys,2014-11-07T01:25:39.268Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-04-20T07:47:49.500Z,10.922,92.586,30,4.5,mb,29,169.7,,0.96,us,usp000dntn,2014-11-07T01:25:38.506Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2005-04-20T03:09:14.870Z,8.973,93.568,30,4.2,mb,12,99.9,,1.14,us,usp000dnt4,2014-11-07T01:25:38.444Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-04-19T16:30:03.890Z,16.013,93.065,26,4.3,mb,13,142.5,,1.41,us,usp000dnsd,2014-11-07T01:25:38.347Z,"Bay of Bengal",earthquake,,,,3,reviewed,us,us
2005-04-19T14:04:20.590Z,23.707,94.478,90.1,4.5,mb,34,89.1,,1.07,us,usp000dns2,2014-11-07T01:25:38.315Z,"Myanmar",earthquake,,9,,9,reviewed,us,us
2005-04-19T12:47:05.890Z,15.907,92.94,30,4.7,mb,45,71.8,,0.89,us,usp000dnry,2014-11-07T01:25:38.305Z,"Bay of Bengal",earthquake,,,,12,reviewed,us,us
2005-04-17T23:21:25.510Z,10.783,92.041,30,4.7,mb,20,176.2,,0.65,us,usp000dnmt,2014-11-07T01:25:37.389Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-04-17T21:37:53.230Z,10.178,93.634,25.9,5.3,mwc,160,49.2,,0.87,us,usp000dnmm,2016-11-10T01:05:06.385Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-04-17T17:09:47.720Z,13.845,93.156,29.4,4.7,mb,35,77.1,,1.04,us,usp000dnkv,2014-11-07T01:25:37.215Z,"Andaman Islands, India region",earthquake,,17.4,,9,reviewed,us,us
2005-04-16T20:51:52.000Z,12.244,92.743,30,4.5,mb,10,199.3,,1.2,us,usp000dnhp,2014-11-07T01:25:36.888Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-04-16T16:50:29.130Z,14.658,92.493,30,4.7,mb,13,201.8,,0.75,us,usp000dnha,2014-11-07T01:25:36.851Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-04-16T10:13:15.960Z,12.887,91.92,30,4.6,mb,19,177.4,,0.98,us,usp000dngm,2014-11-07T01:25:36.705Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-04-15T23:28:24.360Z,10.319,92.573,30,4.4,mb,9,187.2,,0.71,us,usp000dnf3,2014-11-07T01:25:36.330Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-04-15T20:30:25.090Z,13.663,92.699,30,3.9,mb,27,103,,1.11,us,usp000dnep,2014-11-07T01:25:36.288Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
2005-04-15T14:40:28.360Z,10.01,93.525,30,4.3,mb,32,96.4,,0.95,us,usp000dndv,2014-11-07T01:25:36.198Z,"Andaman Islands, India region",earthquake,,,,12,reviewed,us,us
2005-04-15T03:30:56.260Z,10.297,92.336,30.1,4.3,mb,31,84.7,,0.83,us,usp000dncv,2014-11-07T01:25:35.768Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2005-04-14T18:44:28.870Z,8.248,93.571,30,4.3,mb,10,198.5,,0.99,us,usp000dnbr,2014-11-07T01:25:35.667Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-04-14T18:43:12.840Z,8.405,93.703,30,4.2,mb,20,185,,0.94,us,usp000dnbq,2014-11-07T01:25:35.665Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-04-13T02:47:51.620Z,8.892,93.171,30,4.2,mb,26,85.3,,1.15,us,usp000dn7f,2014-11-07T01:25:34.567Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-04-13T01:43:13.860Z,13.405,92.737,30,4.3,mb,25,155,,1.24,us,usp000dn7a,2014-11-07T01:25:34.545Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2005-04-12T14:12:08.540Z,22.428,94.446,111.6,4.6,mb,13,163,,0.8,us,usp000dn5w,2014-11-07T01:25:34.423Z,"Myanmar",earthquake,,11.6,,1,reviewed,us,us
2005-04-12T13:05:58.860Z,10.473,92.753,30,4.1,mb,28,102.9,,1.08,us,usp000dn5p,2014-11-07T01:25:34.405Z,"Andaman Islands, India region",earthquake,,,,14,reviewed,us,us
2005-04-11T20:32:18.160Z,11.582,92.644,30,4.1,mb,7,204.7,,0.66,us,usp000dn39,2014-11-07T01:25:34.018Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-04-11T18:38:38.600Z,13.695,92.91,30,4.3,mb,12,174.9,,0.33,us,usp000dn2t,2014-11-07T01:25:33.960Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-04-10T02:23:50.290Z,10.567,92.232,31.5,5,mwc,83,51.6,,0.85,us,usp000dmsp,2016-11-10T01:04:35.793Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-04-09T01:10:17.860Z,13.162,92.463,30,4.1,mb,16,176,,0.5,us,usp000dmp4,2014-11-07T01:25:31.489Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-04-08T13:27:28.570Z,13.475,93.049,30,4.1,mb,16,176.1,,1.05,us,usp000dmmn,2014-11-07T01:25:31.339Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2005-04-07T03:35:05.420Z,16.003,92.84,30,4.5,mb,26,172.2,,1.33,us,usp000dmfr,2014-11-07T01:25:30.222Z,"Bay of Bengal",earthquake,,,,4,reviewed,us,us
2005-04-07T02:07:11.380Z,15.996,92.822,30,4.5,mb,19,172.2,,0.81,us,usp000dmfb,2014-11-07T01:25:30.162Z,"Bay of Bengal",earthquake,,,,4,reviewed,us,us
2005-04-06T07:08:16.770Z,8.394,93.887,30,4,mb,10,220.3,,0.89,us,usp000dmd7,2014-11-07T01:25:29.855Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-04-05T03:23:01.890Z,22.491,92.389,10,4.4,mb,30,109.1,,1.06,us,usp000dm9p,2014-11-07T01:25:29.449Z,"India-Bangladesh border region",earthquake,,,,8,reviewed,us,us
2005-04-04T18:12:31.720Z,13.939,93.174,30,3.9,mb,15,184.4,,1.35,us,usp000dm89,2014-11-07T01:25:29.269Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2005-04-04T15:12:24.730Z,14.704,93.47,25.3,4.5,mb,33,146.8,,1.05,us,usp000dm7u,2014-11-07T01:25:29.207Z,"Andaman Islands, India region",earthquake,,,,15,reviewed,us,us
2005-04-03T14:42:49.360Z,9.776,93.661,25,5.2,mwc,218,48.5,,0.83,us,usp000dm41,2016-11-10T01:04:09.576Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-04-02T19:36:39.870Z,10.924,92.214,30,3.9,mb,10,216.1,,1.05,us,usp000dm18,2014-11-07T01:25:28.068Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-04-02T01:55:40.640Z,24.345,94.549,90.8,3.5,mb,10,115.4,,0.65,us,usp000dkyw,2014-11-07T01:25:27.337Z,"Myanmar-India border region",earthquake,,11.3,,1,reviewed,us,us
2005-04-01T19:21:51.830Z,13.108,92.72,29.5,4.8,mb,128,81.5,,0.76,us,usp000dky1,2014-11-07T01:25:26.875Z,"Andaman Islands, India region",earthquake,,,,71,reviewed,us,us
2005-04-01T14:11:45.500Z,13.123,92.704,29.7,4.6,mb,40,102.3,,0.95,us,usp000dkx1,2014-11-07T01:25:26.458Z,"Andaman Islands, India region",earthquake,,,,20,reviewed,us,us
2005-03-31T00:20:34.420Z,10.896,92.798,30,4.6,mb,47,76.4,,0.76,us,usp000dkqp,2014-11-07T01:25:22.540Z,"Andaman Islands, India region",earthquake,,,,23,reviewed,us,us
2005-03-30T20:05:07.640Z,15.998,92.839,10,4.1,mb,18,100.9,,0.89,us,usp000dkpx,2014-11-07T01:25:22.366Z,"Bay of Bengal",earthquake,,0,,1,reviewed,us,us
2005-03-30T08:34:09.330Z,11.81,94.926,23.9,4.3,mb,13,176.1,,0.76,us,usp000dkmx,2014-11-07T01:25:21.747Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2005-03-29T15:31:03.120Z,17.222,95.974,146.5,4.2,mb,20,78.6,,0.86,us,usp000dkh7,2014-11-07T01:25:21.289Z,"Myanmar",earthquake,,14.8,,6,reviewed,us,us
2005-03-29T04:26:42.350Z,9.965,93.895,27.8,4.6,mb,46,67.2,,1.35,us,usp000dked,2014-11-07T01:25:20.944Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
2005-03-29T00:19:00.800Z,9.712,93.567,30,4.4,mb,29,106.6,,1.13,us,usp000dkct,2014-11-07T01:25:20.769Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2005-03-28T18:36:56.010Z,13.441,92.838,30,4.4,mb,12,116.7,,0.7,us,usp000dk9p,2014-11-07T01:25:20.341Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2005-03-28T06:19:51.530Z,16.005,92.958,30,4.2,mb,13,102.3,,0.8,us,usp000dk7a,2014-11-07T01:25:19.955Z,"Bay of Bengal",earthquake,,,,2,reviewed,us,us
2005-03-27T15:09:47.320Z,10.852,92.143,30,4.1,mb,9,208.6,,0.99,us,usp000dk5z,2014-11-07T01:25:19.828Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-03-26T11:33:15.580Z,18.358,95.126,50.3,4.3,mb,18,148.6,,0.83,us,usp000dk3j,2014-11-07T01:25:19.568Z,"Myanmar",earthquake,,15.6,,2,reviewed,us,us
2005-03-26T04:43:44.830Z,14.34,92.068,30,4.2,mb,7,209.1,,1.06,us,usp000dk36,2014-11-07T01:25:19.523Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-03-26T01:13:52.600Z,12.724,93.139,30,4.5,mb,19,175.8,,0.91,us,usp000dk2j,2014-11-07T01:25:19.431Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-26T00:03:27.680Z,12.914,93.295,50.3,4.3,mb,21,101,,0.64,us,usp000dk2b,2014-11-07T01:25:19.418Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-25T15:38:52.780Z,8.79,93.663,30,3.8,mb,11,187.9,,0.45,us,usp000dk1d,2014-11-07T01:25:19.347Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-03-25T13:34:40.020Z,25.477,94.842,67.2,5.2,mwc,282,34.9,,0.71,us,usp000dk17,2016-11-10T01:03:21.534Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
2005-03-25T04:01:29.800Z,13.384,92.659,33.4,4,mb,9,176.5,,0.33,us,usp000dk09,2014-11-07T01:25:19.216Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-03-23T20:30:07.920Z,10.295,92.887,30,4.2,mb,12,183.9,,0.89,us,usp000djwx,2014-11-07T01:25:18.228Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-03-23T09:17:06.020Z,12.312,92.568,30,5.2,mwc,84,57.8,,0.96,us,usp000djvn,2016-11-10T01:03:12.870Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-03-23T05:59:07.920Z,26.08,95.285,68.9,4.9,mwc,177,49.7,,0.65,us,usp000djvc,2016-11-10T01:03:12.232Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
2005-03-22T23:44:17.710Z,8.697,93.545,30,4.1,mb,11,180.5,,0.84,us,usp000djun,2014-11-07T01:25:17.901Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-03-22T09:38:28.260Z,13.061,92.476,38,5,mwc,177,51.7,,0.64,us,usp000djt2,2016-11-10T01:03:09.654Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-03-21T23:36:40.060Z,10.182,93.721,30,4.6,mb,43,67.6,,0.98,us,usp000djru,2014-11-07T01:25:17.619Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
2005-03-21T14:14:09.430Z,12.339,92.533,20.4,5,mb,87,51.3,,0.97,us,usp000djqp,2014-11-07T01:25:17.469Z,"Andaman Islands, India region",earthquake,,,,42,reviewed,us,us
2005-03-20T03:33:36.330Z,11.555,92.37,30.7,4.4,mb,27,98.4,,0.82,us,usp000djky,2014-11-07T01:25:16.781Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
2005-03-19T18:41:51.520Z,10.975,92.257,30,4.1,mb,25,76.3,,1.21,us,usp000djk1,2014-11-07T01:25:16.646Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2005-03-19T04:00:15.980Z,9.16,91.831,30,4.2,mb,8,181.5,,1.06,us,usp000djhg,2014-11-07T01:25:16.392Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-19T00:00:10.790Z,13.365,92.289,30,4,mb,9,176.8,,0.99,us,usp000djgg,2014-11-07T01:25:16.218Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-17T05:28:48.230Z,10.27,93.796,30,4.5,mb,16,108,,0.88,us,usp000djcf,2014-11-07T01:25:15.243Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2005-03-16T18:16:08.080Z,9.52,93.254,30,4.4,mb,21,126.6,,0.83,us,usp000djb6,2014-11-07T01:25:15.088Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-03-16T09:26:04.970Z,11.043,92.192,23.5,4.8,mb,19,183.8,,0.92,us,usp000djak,2014-11-07T01:25:14.921Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2005-03-16T05:44:22.180Z,8.608,93.689,30,4.3,mb,14,168.8,,0.91,us,usp000djac,2014-11-07T01:25:14.869Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-03-15T05:48:11.700Z,8.641,93.871,30,4.4,mb,19,192.2,,1.1,us,usp000dj8a,2014-11-07T01:25:14.631Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-03-15T05:25:56.360Z,8.721,93.678,30,4.4,mb,14,192.3,,0.9,us,usp000dj88,2014-11-07T01:25:14.628Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-03-14T21:49:04.280Z,12.178,92.399,30,4.7,mb,58,102.6,,0.97,us,usp000dj7k,2014-11-07T01:25:14.523Z,"Andaman Islands, India region",earthquake,,,,24,reviewed,us,us
2005-03-14T17:44:56.750Z,25.031,99.114,34.5,4.3,mb,31,59.2,,1.16,us,usp000dj7a,2014-11-07T01:25:14.500Z,"Yunnan, China",earthquake,,17.6,,8,reviewed,us,us
2005-03-14T05:39:59.030Z,11.782,94.387,48.3,4.4,mb,20,108.7,,1,us,usp000dj5z,2014-11-07T01:25:14.263Z,"Andaman Islands, India region",earthquake,,23,,2,reviewed,us,us
2005-03-14T04:27:16.490Z,9.439,93.152,57.3,4.9,mwc,80,72.4,,0.89,us,usp000dj5s,2016-11-10T01:02:39.875Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-03-14T04:04:09.320Z,11.066,92.086,31.8,4.6,mb,43,87.8,,0.82,us,usp000dj5q,2014-11-07T01:25:14.192Z,"Andaman Islands, India region",earthquake,,,,18,reviewed,us,us
2005-03-14T03:50:12.000Z,11.852,94.681,48.9,4.6,mb,12,108.5,,1.2,us,usp000dj5p,2014-11-07T01:25:14.190Z,"Andaman Islands, India region",earthquake,,35.8,,1,reviewed,us,us
2005-03-13T20:33:41.390Z,11.626,94.032,30,4.2,mb,8,208,,0.81,us,usp000dj4p,2014-11-07T01:25:14.012Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-13T20:23:12.940Z,11.834,94.38,32.3,4.2,mb,15,108,,0.71,us,usp000dj4m,2014-11-07T01:25:14.008Z,"Andaman Islands, India region",earthquake,,43.9,,5,reviewed,us,us
2005-03-13T11:00:02.800Z,10.628,92.13,21.1,4.5,mb,23,86.6,,0.82,us,usp000dj3r,2014-11-07T01:25:13.895Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
2005-03-13T09:36:36.470Z,12.335,92.392,30,4.2,mb,15,107.4,,1.21,us,usp000dj3k,2014-11-07T01:25:13.885Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-03-13T02:18:43.780Z,11.582,93.019,71.9,4.8,mwc,178,52.6,,0.74,us,usp000dj34,2016-11-10T01:02:36.363Z,"Andaman Islands, India region",earthquake,,7.1,,,reviewed,us,hrv
2005-03-12T16:09:05.010Z,10.707,92.057,30,4.5,mb,11,198.3,,0.54,us,usp000dj2g,2014-11-07T01:25:13.661Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-03-12T12:42:25.100Z,10.771,92.233,30,4,mb,8,208.5,,1.16,us,usp000dj25,2014-11-07T01:25:13.619Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-03-12T04:59:26.040Z,14.246,92.152,30,4,mb,6,203,,1.28,us,usp000dj1c,2014-11-07T01:25:13.534Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-12T04:50:51.130Z,9.4,93.059,30,4.8,mwc,71,98.7,,0.81,us,usp000dj1b,2016-11-10T01:02:33.725Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-03-12T01:11:30.700Z,9.456,93.362,30,4,mb,7,206.2,,0.38,us,usp000dj0w,2014-11-07T01:25:13.485Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-11T16:39:33.370Z,24.552,94.609,80.1,3.7,mb,8,176.8,,0.55,us,usp000dj03,2014-11-07T01:25:13.400Z,"Myanmar-India border region",earthquake,,,,2,reviewed,us,us
2005-03-10T19:50:40.870Z,9.886,94.572,30,4,mb,11,199.8,,1.28,us,usp000dhyb,2014-11-07T01:25:13.196Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-03-10T18:08:19.130Z,9.068,92.706,30,4,mb,16,188.3,,1.49,us,usp000dhy6,2014-11-07T01:25:13.182Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-03-09T06:19:50.530Z,9.655,93.846,30,4.2,mb,11,93.3,,1.18,us,usp000dhut,2014-11-07T01:25:12.735Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-07T21:32:32.570Z,9.311,91.834,35.4,4.7,mwc,50,52.8,,0.88,us,usp000dhs9,2016-11-10T01:02:26.107Z,"Nicobar Islands, India region",earthquake,,12.7,,,reviewed,us,hrv
2005-03-07T17:32:54.930Z,11.581,92.737,30,3.9,mb,20,117.5,,0.76,us,usp000dhrq,2014-11-07T01:25:12.277Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
2005-03-07T10:04:27.330Z,10.646,93.491,30,4.6,mb,57,92,,0.86,us,usp000dhqy,2014-11-07T01:25:12.199Z,"Andaman Islands, India region",earthquake,,,,29,reviewed,us,us
2005-03-06T20:20:40.460Z,12.796,92.839,30,3.7,mb,7,199.3,,1.28,us,usp000dhpn,2014-11-07T01:25:12.004Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-05T13:17:29.060Z,10.225,93.659,30,4.8,mb,51,86.1,,0.93,us,usp000dhk5,2014-11-07T01:25:11.180Z,"Andaman Islands, India region",earthquake,,,,24,reviewed,us,us
2005-03-04T23:06:59.760Z,8.592,94.466,30,4.3,mb,9,189.7,,0.84,us,usp000dhhx,2014-11-07T01:25:11.061Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-04T19:21:45.400Z,9.176,92.307,37.1,4.3,mb,12,173.3,,0.64,us,usp000dhhk,2014-11-07T01:25:10.989Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-03-04T16:16:38.020Z,8.309,93.397,30,4.2,mb,10,200,,0.28,us,usp000dhh9,2014-11-07T01:25:10.846Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-04T01:30:18.780Z,10.917,92.335,30,4.3,mb,9,206.2,,0.67,us,usp000dhfe,2014-11-07T01:25:10.568Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-03-03T18:28:15.780Z,12.97,93.137,30,4,mb,18,195.1,,0.8,us,usp000dhf1,2014-11-07T01:25:10.496Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
